EVENTID,date,time,lat,lon,depth_km,mag,mag_type,agency,n_stations_all,n_stations_local,nearest_station_km,gap_local_deg,gap_reported_deg,period
635719217,2022-01-14,10:55:30.60,29.1850,50.3940,20.7000,2.8000,ML,TEH,10,1,132.3220,360.0000,291.2000,primary
621723394,2022-01-15,12:25:21.50,29.0405,50.2730,10.0000,3.3000,MS,ISC,156,1,149.0013,360.0000,39.0000,primary
621831322,2022-01-15,14:20:54.03,29.0870,50.2684,10.0000,3.6000,mb,ISC,61,1,146.7774,360.0000,49.7000,primary
621723550,2022-01-16,02:49:21.28,29.1211,50.2376,14.9000,3.7000,MS,ISC,449,1,149.0013,360.0000,25.7000,primary
621723553,2022-01-16,04:25:32.03,29.1949,50.2081,14.9000,3.7000,MS,ISC,366,1,147.8894,360.0000,40.1000,primary
635719258,2022-01-16,04:34:44.30,29.4200,50.2110,8.9000,2.9000,ML,TEH,7,1,142.3296,360.0000,289.0000,primary
635719259,2022-01-16,04:46:06.60,29.2270,50.1920,19.2000,2.6000,ML,TEH,6,1,149.0013,360.0000,296.7000,primary
635719261,2022-01-16,08:23:03.80,29.2080,50.2660,16.8000,3.4000,ML,TEH,5,1,142.3296,360.0000,297.4000,primary
621831408,2022-01-16,17:51:31.71,29.1850,50.1886,10.0000,3.7000,mb,ISC,18,1,150.1132,360.0000,134.2000,primary
635719263,2022-01-16,19:00:22.70,29.3890,51.9890,6.0000,2.5000,ML,TEH,7,4,40.0302,186.2000,186.2000,primary
621831419,2022-01-16,20:14:11.02,29.1216,50.2581,10.0000,3.9000,mb,ISC,55,1,146.7774,360.0000,82.5000,primary
635719308,2022-01-18,02:39:17.30,29.7160,52.0620,10.0000,2.6000,ML,TEH,4,3,40.0302,153.1000,153.1000,primary
635719310,2022-01-18,19:22:57.60,29.2130,50.2380,17.2000,2.8000,ML,TEH,5,1,144.5535,360.0000,297.2000,primary
621870541,2022-01-21,02:35:54.75,29.9007,51.9451,8.0000,3.1000,MS,ISC,57,3,42.2541,132.7000,37.7000,primary
621870585,2022-01-21,12:49:44.56,28.0191,52.0662,26.0000,3.5000,MS,ISC,84,4,132.3220,223.0000,78.1000,primary
621747045,2022-01-21,13:32:30.29,28.0265,52.0844,26.0000,3.5000,MS,ISC,101,4,131.2101,221.6000,77.9000,primary
635719357,2022-01-21,19:53:13.50,29.7280,51.1210,10.0000,2.7000,ML,TEH,9,2,53.3736,274.0000,247.6000,primary
635719470,2022-01-26,15:38:05.20,28.1400,52.3980,8.0000,2.9000,ML,TEH,8,4,116.7548,197.0000,197.0000,primary
635719519,2022-01-29,02:27:26.70,28.9650,50.7950,19.3000,2.8000,ML,TEH,7,2,110.0830,343.9000,295.9000,primary
635719522,2022-01-29,23:44:14.90,29.1270,50.9480,18.4000,2.7000,ML,TEH,9,2,87.8440,343.0000,286.6000,primary
635719538,2022-01-30,04:36:17.50,29.6060,50.3010,10.0000,2.6000,ML,TEH,5,2,132.3220,309.0000,279.9000,primary
622027202,2022-01-30,23:47:45.67,29.6715,50.4074,10.0000,4.0000,mb,ISC,49,2,121.2026,304.4000,95.3000,primary
635719554,2022-01-31,23:07:33.30,29.7340,51.3640,10.0000,2.9000,ML,TEH,8,3,32.2465,253.9000,224.8000,primary
622030038,2022-02-01,09:05:37.20,29.7517,51.7693,10.0000,3.5000,mb,ISC,25,3,18.9032,139.1000,86.3000,primary
622030067,2022-02-01,17:00:15.96,29.8258,51.5769,17.1000,3.5000,mb,ISC,47,3,25.5748,199.8000,61.2000,primary
621832457,2022-02-02,02:49:21.60,29.6603,51.7575,15.4000,3.9000,MS,ISC,440,4,11.1195,113.6000,18.1000,primary
635719606,2022-02-02,17:00:22.90,28.7820,52.7860,4.2000,2.7000,ML,TEH,6,2,98.9635,325.9000,256.6000,primary
635719639,2022-02-03,18:08:11.90,29.8160,50.6440,27.5000,2.8000,ML,TEH,7,3,101.1874,291.7000,261.6000,primary
635719728,2022-02-08,02:04:02.60,29.6770,51.0210,17.0000,2.8000,ML,TEH,11,3,62.2692,283.9000,256.9000,primary
625826056,2022-02-11,23:16:11.66,28.8527,51.4553,17.0000,2.9000,ML,ISC,29,2,86.7321,324.0000,164.5000,primary
635719846,2022-02-14,01:46:39.90,28.8270,52.1240,10.0000,2.9000,ML,TEH,4,4,97.8516,184.9000,184.9000,primary
622077697,2022-02-16,04:45:33.43,28.1690,52.2180,26.0000,3.7000,mb,ISC,47,4,131.2101,207.1000,48.6000,primary
625826075,2022-02-16,15:08:41.71,28.1643,52.1329,10.0000,3.4000,ML,ISC,41,3,136.7698,212.4000,109.3000,primary
622086976,2022-02-18,01:49:49.64,29.2318,52.0539,10.0000,3.5000,mb,ISC,34,3,56.7094,200.0000,59.3000,primary
635719953,2022-02-19,02:49:54.80,28.5510,52.5810,10.0000,2.8000,ML,TEH,4,3,121.2026,166.3000,166.3000,primary
635719954,2022-02-19,05:54:00.90,29.1410,51.2420,8.4000,2.8000,ML,TEH,4,2,66.7170,332.3000,303.7000,primary
622101122,2022-02-20,06:50:57.10,28.4413,51.5739,10.0000,3.9000,mb,ISC,48,3,130.0981,276.3000,81.7000,primary
635719976,2022-02-20,22:54:18.90,28.1120,51.9810,18.0000,3.4000,ML,TEH,10,4,144.5535,223.5000,218.8000,primary
635719977,2022-02-20,23:10:53,28.1810,52.0640,15.4000,3.4000,ML,TEH,5,4,143.4416,215.8000,215.8000,primary
635719986,2022-02-21,01:10:15.50,28.1630,52.0260,16.5000,3.3000,ML,TEH,10,4,144.5535,218.8000,218.8000,primary
635719987,2022-02-21,04:54:04.80,29.0900,52.2220,8.0000,2.5000,ML,TEH,3,2,67.8289,292.3000,292.3000,primary
622087126,2022-02-25,15:32:06.59,28.2486,52.1198,17.9000,3.9000,mb,ISC,73,4,143.4416,209.6000,48.6000,primary
635720127,2022-02-28,17:04:06.70,28.6850,52.3210,27.5000,2.9000,ML,TEH,7,3,107.8591,229.3000,229.3000,primary
622126346,2022-03-01,06:12:08.01,27.8089,52.8289,14.0000,4.0000,mb,ISC,40,2,61.1572,256.0000,68.7000,primary
622137524,2022-03-05,04:23:34.87,29.7201,51.1992,10.0000,3.6000,mb,ISC,57,4,46.7019,135.5000,64.6000,primary
635720260,2022-03-06,23:55:13.40,27.6790,52.9310,5.0000,2.8000,ML,TEH,6,3,44.4780,246.2000,181.8000,primary
622126456,2022-03-10,04:41:55.10,28.3651,52.5746,10.0000,4.1000,mb,ISC,51,4,98.9635,174.7000,81.6000,primary
635720381,2022-03-12,03:17:04,29.8110,51.2200,10.0000,2.6000,ML,TEH,6,2,47.8138,257.9000,247.8000,primary
635720494,2022-03-18,20:58:53,29.8160,50.7140,13.3000,2.6000,ML,TEH,9,5,73.3887,180.2000,150.9000,primary
622266637,2022-03-21,09:58:56.29,28.4757,52.8005,10.0000,3.5000,mb,ISC,10,4,75.6126,178.3000,175.8000,primary
635720536,2022-03-21,13:38:07.60,29.4730,52.0310,10.0000,2.9000,ML,TEH,7,4,38.9182,143.5000,138.3000,primary
635720537,2022-03-21,13:43:53.20,28.3310,52.3550,25.5000,2.7000,ML,TEH,4,3,106.7472,266.1000,266.1000,primary
635720538,2022-03-21,16:11:15.70,29.4680,52.0050,9.7000,2.7000,ML,TEH,10,4,36.6944,142.3000,137.5000,primary
635720546,2022-03-22,04:27:12.20,29.7090,51.7670,10.0000,2.5000,ML,TEH,5,4,14.4553,129.7000,129.7000,primary
622274757,2022-03-25,18:23:55.22,29.1793,50.2393,10.0000,3.9000,mb,ISC,73,3,11.1195,268.9000,42.9000,primary
635720700,2022-03-30,00:54:35.80,29.0000,51.2010,10.0000,2.6000,ML,TEH,6,3,71.1648,218.0000,194.2000,primary
635720719,2022-03-31,16:16:04.50,29.7930,51.1880,8.0000,2.5000,ML,TEH,5,4,50.0377,198.6000,198.6000,primary
624421542,2022-04-03,14:32:55.84,29.4400,51.3974,20.0000,2.9000,ML,ISC,9,5,32.2465,108.4000,103.0000,primary
635720793,2022-04-05,20:05:02.90,28.5850,51.7470,17.0000,2.5000,ML,TEH,4,3,53.3736,210.5000,210.5000,primary
635720794,2022-04-05,23:25:32.90,29.9850,52.2690,10.0000,2.7000,ML,TEH,13,3,44.4780,177.7000,95.4000,primary
635720887,2022-04-10,11:32:06.60,29.7590,51.1720,8.0000,2.8000,ML,TEH,6,4,100.0755,139.8000,139.8000,primary
635720909,2022-04-11,01:10:35.80,29.0210,52.3770,16.7000,2.7000,ML,TEH,5,4,70.0528,120.8000,120.8000,primary
624421550,2022-04-11,08:43:43.06,29.1402,50.1813,1.8000,3.3000,ML,ISC,25,3,17.7912,276.4000,185.3000,primary
635720912,2022-04-11,20:38:44.10,28.6830,51.7840,12.5000,2.8000,ML,TEH,8,4,62.2692,201.8000,181.9000,primary
635720914,2022-04-11,21:31:58.80,29.5690,51.3430,10.0000,2.9000,ML,TEH,14,5,31.1346,117.5000,99.7000,primary
635720937,2022-04-12,02:20:24.50,27.8590,52.8870,20.7000,2.9000,ML,TEH,8,3,63.3811,135.1000,135.1000,primary
635720939,2022-04-12,15:10:33.60,28.5070,52.2710,17.6000,2.5000,ML,TEH,5,3,100.0755,171.3000,171.3000,primary
622448258,2022-04-13,07:05:56.72,27.8842,52.7752,14.0000,3.5000,mb,ISC,24,6,48.9258,142.6000,142.6000,primary
635721088,2022-04-19,22:06:06.50,29.7810,51.6630,8.0000,2.5000,ML,TEH,6,4,18.9032,163.1000,163.1000,primary
635721114,2022-04-20,08:08:34.10,29.7310,51.2500,26.3000,2.5000,ML,TEH,6,4,42.2541,133.0000,108.8000,primary
622421898,2022-04-23,13:14:45.71,29.5797,52.0458,10.0000,3.5000,MS,ISC,254,6,37.8063,111.1000,39.6000,primary
635721252,2022-04-27,05:44:42.70,27.8980,52.9580,22.8000,2.7000,ML,TEH,7,5,64.4931,125.8000,125.8000,primary
625826351,2022-05-01,03:15:05.24,29.3093,52.0538,10.0000,2.9000,ML,ISC,23,4,51.1497,166.3000,52.5000,primary
622505736,2022-05-01,03:42:58.89,29.8237,51.2641,10.0000,3.8000,mb,ISC,50,5,45.5899,137.6000,58.9000,primary
635721398,2022-05-05,20:50:25.30,28.0630,51.2960,15.7000,3.3000,ML,TEH,11,3,33.3585,312.5000,211.1000,primary
635721468,2022-05-08,07:11:27.30,28.4790,52.3590,8.1000,2.8000,ML,TEH,5,4,107.8591,141.1000,141.1000,primary
635721489,2022-05-09,01:14:05.20,29.6780,51.4580,11.4000,2.7000,ML,TEH,5,3,102.2994,177.4000,177.4000,primary
635721491,2022-05-09,05:29:28.10,28.6160,52.4680,8.0000,2.8000,ML,TEH,9,4,108.9711,160.7000,151.4000,primary
635721666,2022-05-13,01:45:47.90,28.8460,52.2780,8.2000,2.8000,ML,TEH,6,4,91.1799,135.8000,135.8000,primary
624403924,2022-05-15,20:20:43.64,27.9826,52.1629,26.0000,3.8000,mb,ISC,18,3,97.8516,285.1000,172.4000,primary
624415494,2022-05-17,03:23:43.59,26.8906,52.8243,10.0000,3.8000,mb,ISC,23,1,60.0453,360.0000,249.0000,primary
635721803,2022-05-19,11:52:28.20,28.5110,52.9560,8.2000,2.9000,ML,TEH,5,5,61.1572,109.3000,109.3000,primary
635723198,2022-05-21,15:03:05.50,27.8950,51.1760,13.5000,3.5000,ML,TEH,14,2,52.2616,355.2000,259.7000,primary
624430620,2022-05-21,16:53:01.54,27.8862,51.3085,16.0000,3.7000,mb,ISC,27,3,53.3736,247.0000,148.6000,primary
635723267,2022-05-24,21:18:32.80,29.7390,50.5710,7.5000,3.2000,ML,TEH,15,5,58.9333,189.6000,156.9000,primary
635723326,2022-05-27,16:15:57.50,29.6370,52.1270,8.0000,2.7000,ML,TEH,7,4,37.8063,122.0000,86.4000,primary
635723353,2022-05-28,12:44:20.10,29.3090,52.1720,10.0000,2.6000,ML,TEH,4,4,50.0377,178.7000,178.7000,primary
635723354,2022-05-28,14:06:09.60,29.3370,52.1900,8.0000,2.8000,ML,TEH,7,4,45.5899,177.5000,150.5000,primary
625826469,2022-05-29,16:05:02.64,29.7869,50.6740,10.0000,3.2000,ML,ISC,37,5,68.9409,182.2000,94.3000,primary
624433069,2022-06-02,00:43:08.77,28.1524,52.2983,15.0000,2.7000,MS,ISC,82,5,104.5233,146.8000,43.6000,primary
635724372,2022-06-02,01:29:50.10,28.2590,52.2570,10.8000,2.6000,ML,TEH,8,5,98.9635,138.4000,138.4000,primary
624486418,2022-06-02,06:53:24.01,28.1540,52.2150,10.0000,4.0000,mb,ISC,61,5,96.7396,150.4000,126.0000,primary
635724384,2022-06-03,02:41:19.60,28.6640,52.0560,7.2000,2.7000,ML,TEH,5,3,84.5082,224.8000,142.9000,primary
635724385,2022-06-03,04:51:42,28.4120,52.2790,7.0000,2.7000,ML,TEH,7,4,100.0755,123.6000,123.6000,primary
635724388,2022-06-03,19:57:59.40,27.9430,52.7250,11.8000,2.7000,ML,TEH,5,3,80.0604,153.1000,141.3000,primary
635724389,2022-06-03,23:41:49.80,28.2530,52.3460,17.5000,2.7000,ML,TEH,7,4,106.7472,135.6000,135.6000,primary
635724417,2022-06-04,02:42:58.30,27.9520,52.8370,8.5000,2.8000,ML,TEH,9,5,75.6126,132.3000,132.3000,primary
624488520,2022-06-04,11:02:28.85,28.5552,51.6487,10.0000,3.8000,mb,ISC,53,5,43.3661,149.6000,97.5000,primary
635724438,2022-06-05,18:09:42.40,29.8450,50.4110,8.0000,2.9000,ML,TEH,6,3,65.6050,212.7000,181.1000,primary
635724453,2022-06-06,23:39:47.20,28.2650,52.3500,10.0000,2.6000,ML,TEH,3,3,107.8591,161.2000,161.2000,primary
635724482,2022-06-08,01:22:05.90,28.5310,52.2680,22.2000,2.8000,ML,TEH,5,5,100.0755,113.5000,113.5000,primary
625793854,2022-06-10,08:02:10.08,29.1184,51.3231,17.0000,2.7000,ML,ISC,14,4,63.3811,121.2000,79.5000,primary
625793855,2022-06-10,08:54:07.77,29.6027,50.1664,10.0000,2.9000,ML,ISC,14,2,144.5535,307.3000,105.1000,primary
625793856,2022-06-10,09:00:43.28,29.0638,51.3847,17.0000,3.6000,ML,ISC,65,4,66.7170,129.5000,50.3000,primary
635724583,2022-06-14,07:21:06.70,29.8360,50.5530,19.0000,2.9000,ML,TEH,7,5,68.9409,197.4000,162.4000,primary
635724584,2022-06-14,07:24:25.20,29.7520,50.6020,13.8000,2.9000,ML,TEH,7,4,62.2692,187.1000,154.3000,primary
635724626,2022-06-16,09:38:37.10,28.2950,52.8490,8.0000,2.9000,ML,TEH,8,5,110.0830,110.3000,109.5000,primary
635724654,2022-06-17,14:50:27.30,29.4840,52.1330,10.0000,2.8000,ML,TEH,4,4,41.1421,150.1000,150.1000,primary
635724684,2022-06-18,08:36:55.90,27.2590,52.8940,8.0000,2.8000,ML,TEH,5,3,27.7987,314.3000,236.1000,primary
635724739,2022-06-21,15:52:15.20,29.7560,50.5760,8.2000,2.6000,ML,TEH,6,4,61.1572,190.2000,180.5000,primary
635724805,2022-06-24,06:34:39.30,29.2990,51.5850,5.0000,3.4000,ML,TEH,21,5,35.5824,130.2000,83.2000,primary
635724825,2022-06-25,20:45:09.30,29.4250,51.1710,10.0000,2.5000,ML,TEH,9,4,52.2616,197.1000,175.5000,primary
624559202,2022-06-29,00:01:19.81,28.1527,51.6117,16.0000,3.0000,MS,ISC,113,5,41.1421,184.0000,28.0000,primary
635724924,2022-06-29,00:15:41.20,28.2420,51.6410,10.0000,2.7000,ML,TEH,5,3,40.0302,166.5000,166.5000,primary
625826605,2022-07-01,18:32:28.58,27.6994,52.1479,10.0000,2.8000,ML,ISC,20,3,107.8591,198.9000,89.9000,primary
635725046,2022-07-05,00:01:57.50,28.6080,51.6950,10.0000,2.9000,ML,TEH,7,3,50.0377,157.1000,136.4000,primary
635725141,2022-07-10,15:36:24.20,28.7110,52.4440,5.4000,2.7000,ML,TEH,5,4,103.4113,150.4000,150.4000,primary
635725156,2022-07-11,01:47:31.10,29.2280,52.1250,8.0000,2.8000,ML,TEH,12,4,58.9333,102.5000,102.5000,primary
635725157,2022-07-11,05:22:58.50,29.2150,52.1920,7.5000,2.7000,ML,TEH,6,3,56.7094,190.8000,106.7000,primary
635725171,2022-07-12,12:02:04.10,29.8020,52.0650,12.0000,2.7000,ML,TEH,5,4,44.4780,130.8000,104.5000,primary
635725173,2022-07-12,20:01:07.20,28.7390,52.3750,10.6000,2.7000,ML,TEH,5,4,101.1874,147.2000,141.2000,primary
635725206,2022-07-14,11:37:04.80,29.6690,52.0870,8.0000,2.9000,ML,TEH,5,4,41.1421,115.2000,115.2000,primary
635725265,2022-07-17,15:46:06.10,29.6320,52.0220,6.0000,2.9000,ML,TEH,13,4,34.4704,119.4000,119.4000,primary
635725281,2022-07-18,05:13:47.60,27.8510,51.4950,21.4000,2.8000,ML,TEH,4,2,61.1572,229.3000,229.3000,primary
635725298,2022-07-19,04:07:16,29.7450,50.5620,10.0000,2.9000,ML,TEH,6,4,60.0453,191.0000,171.4000,primary
635725366,2022-07-22,05:32:00.60,28.3010,51.5630,6.0000,2.9000,ML,TEH,3,2,145.6654,240.2000,236.9000,primary
635725389,2022-07-23,10:51:53.60,28.2550,51.6790,11.3000,3.1000,ML,TEH,11,4,42.2541,161.9000,161.9000,primary
635725394,2022-07-23,16:46:01,29.5540,50.5010,8.0000,3.0000,ML,TEH,10,5,37.8063,184.0000,157.9000,primary
625794243,2022-07-24,16:37:33.59,27.3021,52.6787,14.0000,2.9000,ML,ISC,34,3,47.8138,225.5000,74.4000,primary
635725417,2022-07-24,23:15:59.50,27.4360,52.6300,16.4000,2.9000,ML,TEH,9,3,53.3736,206.3000,206.3000,primary
635725418,2022-07-24,23:45:02.40,27.3750,52.6010,19.6000,2.8000,ML,TEH,7,3,55.5975,216.1000,216.1000,primary
635725442,2022-07-25,20:28:39.10,29.6600,51.9240,9.3000,2.6000,ML,TEH,6,4,25.5748,112.5000,112.5000,primary
624673028,2022-07-26,21:40:05.37,27.3431,52.5858,14.0000,3.2000,MS,ISC,50,3,57.8214,221.0000,90.5000,primary
625794268,2022-07-27,23:50:12.67,27.3255,52.5576,14.0000,3.4000,ML,ISC,27,3,60.0453,223.9000,72.0000,primary
635725489,2022-07-28,19:16:19.60,29.8720,52.1430,9.5000,2.9000,ML,TEH,10,4,44.4780,148.0000,109.6000,primary
625826653,2022-07-30,00:15:14.19,28.4099,52.3571,10.0000,3.2000,ml,OMAN,16,0,324.6894,360.0000,269.8000,primary
624710287,2022-07-31,15:03:20.63,28.7897,51.5911,17.0000,3.6000,mb,ISC,25,3,91.1799,249.5000,157.1000,primary
635725648,2022-08-03,21:26:00.80,27.8210,52.8340,8.0000,2.9000,ML,TEH,8,3,62.2692,255.3000,193.1000,primary
624717721,2022-08-03,22:45:52.87,27.8367,52.9433,14.0000,3.6000,mb,ISC,39,3,58.9333,241.6000,70.8000,primary
624726360,2022-08-06,03:44:00.24,29.7788,50.6259,22.0000,3.6000,mb,ISC,44,4,97.8516,238.5000,77.8000,primary
624726361,2022-08-06,04:30:11.53,29.7707,50.6749,22.0000,3.6000,mb,ISC,33,4,96.7396,236.2000,112.4000,primary
635725939,2022-08-10,15:57:36.80,29.9910,50.3870,28.0000,2.9000,ML,TEH,7,3,68.9409,164.2000,164.2000,primary
624694340,2022-08-15,22:15:50.67,29.7201,51.1723,9.0000,3.5000,MS,ISC,411,4,48.9258,137.3000,17.7000,primary
624739192,2022-08-15,23:22:49.76,29.7630,51.2393,10.0000,3.6000,mb,ISC,27,4,44.4780,135.6000,58.0000,primary
635726309,2022-08-19,02:20:39.20,28.5370,51.6500,23.9000,2.9000,ML,TEH,9,3,118.9787,267.4000,241.8000,primary
635726362,2022-08-21,20:40:00.90,29.7750,51.5530,18.4000,2.6000,ML,TEH,10,3,21.1271,212.0000,196.2000,primary
624803107,2022-08-27,15:47:14.98,28.4695,51.7439,24.0000,3.6000,mb,ISC,69,4,126.7623,214.0000,64.1000,primary
635726604,2022-08-27,18:25:16.40,28.7690,51.2940,11.3000,2.8000,ML,TEH,7,2,100.0755,330.4000,263.9000,primary
624811169,2022-08-28,23:06:29.42,28.6145,51.3728,10.0000,3.9000,mb,ISC,72,3,114.5309,260.7000,84.7000,primary
635726705,2022-08-31,20:37:08.90,29.7150,51.3960,10.0000,2.9000,ML,TEH,8,4,27.7987,130.6000,130.6000,primary
635726770,2022-09-02,23:23:34.10,29.5200,51.2480,8.0000,2.6000,ML,TEH,8,4,41.1421,168.8000,168.8000,primary
635726863,2022-09-06,08:48:40.40,29.7280,52.3270,11.9000,2.8000,ML,TEH,7,4,20.0151,144.2000,121.1000,primary
624831159,2022-09-11,09:58:40.05,29.1730,52.2996,12.0000,3.9000,mb,ISC,43,4,55.5975,152.8000,71.1000,primary
624839644,2022-09-16,00:36:28.83,29.7777,50.2263,10.0000,3.8000,mb,ISC,78,3,58.9333,231.8000,67.7000,primary
635727238,2022-09-17,16:34:06,29.1640,51.2660,10.0000,2.8000,ML,TEH,5,2,62.2692,331.5000,287.1000,primary
635727295,2022-09-20,11:44:21.20,28.4880,52.1450,22.9000,2.8000,ML,TEH,6,3,132.3220,250.5000,239.1000,primary
635727456,2022-09-26,05:50:43.20,29.5460,51.9120,8.0000,2.6000,ML,TEH,7,3,25.5748,207.6000,207.6000,primary
635727507,2022-09-28,22:02:09.60,27.7270,52.9000,14.7000,2.8000,ML,TEH,6,3,50.0377,248.9000,192.5000,primary
635727582,2022-10-02,05:15:08.80,29.4690,51.3850,15.2000,3.1000,ML,TEH,27,4,31.1346,177.6000,127.8000,primary
635727782,2022-10-12,17:11:42.30,27.9620,52.9530,8.0000,2.8000,ML,TEH,5,4,72.2767,184.0000,184.0000,primary
635727783,2022-10-12,19:35:28.50,29.4570,52.5290,10.2000,2.6000,ML,TEH,5,3,20.0151,196.9000,196.9000,primary
635727942,2022-10-19,08:57:31,29.1820,52.1890,11.8000,2.8000,ML,TEH,6,3,60.0453,194.6000,194.6000,primary
635728112,2022-10-27,01:53:20.90,29.0340,51.4500,27.2000,2.8000,ML,TEH,8,3,67.8289,226.1000,174.5000,primary
635728113,2022-10-27,05:38:32.80,29.7630,51.3240,8.0000,2.7000,ML,TEH,5,3,36.6944,253.6000,253.6000,primary
635728133,2022-10-28,02:31:59.40,29.6170,51.9820,5.0000,2.7000,ML,TEH,9,3,31.1346,182.4000,182.4000,primary
625194761,2022-10-29,15:56:47.93,29.7249,52.1707,25.0000,3.4000,mb,ISC,80,6,34.4704,126.6000,52.7000,primary
635728172,2022-10-29,16:10:23.80,29.6230,52.1050,15.5000,3.0000,ML,TEH,17,5,40.0302,107.5000,107.5000,primary
625208515,2022-10-31,01:12:26.99,29.7763,52.3998,10.0000,3.7000,mb,ISC,63,5,18.9032,170.0000,51.9000,primary
635728236,2022-11-02,01:23:28.30,29.4500,52.2410,14.3000,2.8000,ML,TEH,9,4,33.3585,159.5000,159.5000,primary
625827454,2022-11-18,01:20:03.95,28.4373,52.2485,15.0000,2.8000,ML,ISC,29,4,130.0981,193.3000,124.2000,primary
635728601,2022-11-18,10:02:48.90,29.5470,51.3800,10.3000,2.6000,ML,TEH,5,3,27.7987,282.8000,278.2000,primary
625796108,2022-11-19,23:42:05.16,29.8110,52.0061,10.0000,3.2000,ML,ISC,70,6,40.0302,127.4000,37.5000,primary
635728633,2022-11-19,23:45:51.80,29.9130,51.8710,6.0000,2.8000,ML,TEH,8,3,38.9182,136.3000,127.3000,primary
635728679,2022-11-21,20:01:29.70,29.2950,51.3610,10.0000,2.6000,ML,TEH,6,2,45.5899,327.0000,310.0000,primary
635728765,2022-11-24,08:09:50.70,29.4840,52.2240,6.0000,2.6000,ML,TEH,6,3,33.3585,226.8000,223.4000,primary
635728768,2022-11-24,15:38:58,28.5400,52.4790,10.0000,2.8000,ML,TEH,6,2,122.3145,324.8000,222.9000,primary
635728785,2022-11-25,05:19:30.30,29.8410,51.9750,8.0000,2.9000,ML,TEH,19,5,38.9182,128.6000,73.3000,primary
635728786,2022-11-25,05:47:15.50,29.8340,51.9970,10.0000,2.9000,ML,TEH,19,4,54.4855,129.5000,91.6000,primary
635728787,2022-11-25,06:56:14.40,29.9790,50.2100,19.3000,2.7000,ML,TEH,11,3,81.1723,236.1000,183.9000,primary
635728788,2022-11-25,07:24:30,29.8510,51.9760,10.0000,2.6000,ML,TEH,8,3,40.0302,129.8000,115.2000,primary
635728791,2022-11-25,13:10:24.20,29.8220,51.9790,8.0000,3.2000,ML,TEH,29,4,38.9182,126.7000,76.1000,primary
625796892,2022-11-27,02:27:44.11,29.7685,51.9748,8.0000,3.3000,ML,ISC,49,5,34.4704,119.8000,68.1000,primary
635728869,2022-11-28,12:00:48.30,29.8690,52.1520,8.0000,2.6000,ML,TEH,4,3,43.3661,148.6000,119.9000,primary
635728870,2022-11-28,12:03:14.60,29.8360,51.9720,6.0000,2.9000,ML,TEH,10,2,38.9182,241.6000,118.4000,primary
625796974,2022-11-28,15:28:49.66,29.7976,51.9972,8.0000,2.9000,ML,ISC,16,2,37.8063,231.1000,94.1000,primary
635728897,2022-11-29,01:09:37,29.1590,52.5440,5.0000,2.9000,ML,TEH,9,3,53.3736,175.1000,175.1000,primary
635728900,2022-11-29,10:00:19.90,29.8370,51.9500,27.3000,2.5000,ML,TEH,3,3,37.8063,126.2000,126.2000,primary
635728901,2022-11-29,12:11:11.30,29.8280,51.9590,10.0000,2.6000,ML,TEH,3,3,37.8063,125.9000,125.9000,primary
635728903,2022-11-29,19:24:40,29.8670,51.9620,15.8000,2.6000,ML,TEH,3,3,40.0302,130.5000,130.5000,primary
635728934,2022-11-30,23:12:19.70,28.6530,52.9740,12.7000,2.9000,ML,TEH,13,5,61.1572,137.5000,137.5000,primary
635728954,2022-12-01,01:23:36.80,28.9630,51.9770,11.9000,3.1000,ML,TEH,26,5,77.8365,154.7000,134.9000,primary
635728958,2022-12-01,19:00:03.90,27.4870,52.4580,10.9000,2.9000,ML,TEH,6,2,72.2767,301.0000,282.3000,primary
625403818,2022-12-02,03:12:33.19,27.3067,52.5095,14.0000,3.8000,mb,ISC,80,3,64.4931,296.7000,58.2000,primary
635729171,2022-12-09,09:07:12.20,29.9430,50.8780,22.5000,2.6000,ML,TEH,7,3,84.5082,274.4000,239.9000,primary
625472672,2022-12-12,11:09:22.71,29.7628,50.9400,10.0000,3.4000,mb,ISC,88,4,72.2767,156.9000,37.2000,primary
635729250,2022-12-13,02:35:38,29.8680,50.9530,10.0000,2.5000,ML,TEH,5,3,74.5006,273.5000,245.7000,primary
635729386,2022-12-18,17:51:37.10,29.0660,52.3180,8.0000,2.7000,ML,TEH,4,3,66.7170,216.7000,216.7000,primary
635729458,2022-12-21,03:27:59.90,29.7020,51.7680,19.4000,2.7000,ML,TEH,6,4,14.4553,127.3000,122.8000,primary
635729477,2022-12-22,11:31:39.50,28.5320,52.8050,14.0000,2.9000,ML,TEH,8,6,75.6126,105.0000,98.4000,primary
635729478,2022-12-22,11:59:41.30,28.5990,51.9630,17.9000,2.9000,ML,TEH,6,4,73.3887,155.9000,155.9000,primary
625550136,2022-12-24,17:33:50.99,28.5840,52.7938,18.2000,3.7000,mb,ISC,47,8,37.8063,109.3000,96.0000,primary
625475820,2022-12-25,16:48:45.71,28.6377,51.5688,24.0000,3.3000,MS,ISC,133,6,43.3661,119.4000,30.7000,primary
635729549,2022-12-25,18:24:17.20,28.7880,50.9910,17.7000,2.7000,ML,TEH,5,3,54.4855,244.6000,222.3000,primary
625553127,2022-12-25,21:55:44.16,28.6036,52.8248,16.0000,4.1000,mb,ISC,44,6,38.9182,112.9000,53.3000,primary
635729632,2022-12-28,23:18:24.50,27.8840,52.9910,14.6000,2.5000,ML,TEH,4,3,62.2692,235.7000,182.5000,primary
